Date,Open,High,Low,Close,Adj Close,Volume
2003-05-05,22.485100,22.693501,22.173700,22.384100,13.103127,27692476
2003-05-06,22.485100,22.794500,22.384100,22.485100,13.162250,42249740
2003-05-07,22.693501,22.794500,22.485100,22.693501,13.284243,19298055
2003-05-08,22.693501,22.693501,22.074699,22.074699,12.922012,30170225
2003-05-09,22.074699,22.485100,22.074699,22.285000,13.045115,20846061
2003-05-12,22.485100,22.794500,22.384100,22.693501,13.284243,38887747
2003-05-13,23.004900,23.415400,23.004900,23.314301,13.647648,51462403
2003-05-14,23.314301,23.514400,23.205000,23.514400,13.764779,39858515
2003-05-15,23.514400,23.514400,23.103901,23.205000,13.583661,18325246
2003-05-16,23.514400,23.623699,23.205000,23.205000,13.583661,51382196
2003-05-19,23.103901,23.205000,23.004900,23.103901,13.524481,15495710
2003-05-20,22.903900,23.415400,22.693501,23.103901,13.524481,31188014
2003-05-21,23.103901,23.205000,22.903900,23.004900,13.466530,23783574
2003-05-22,23.004900,23.314301,22.794500,23.205000,13.583661,29729873
2003-05-23,23.314301,23.623699,23.314301,23.514400,13.764779,26759242
2003-05-26,23.724800,23.935200,23.724800,23.823799,13.945894,39033558
2003-05-27,23.514400,23.823799,23.514400,23.823799,13.945894,35814478
2003-05-28,24.034201,24.244600,23.724800,23.823799,13.945894,46180618
2003-05-29,23.935200,24.345600,23.724800,24.345600,14.251344,61980633
2003-05-30,24.034201,24.554001,23.724800,23.935200,14.011102,67637970
2003-06-02,24.345600,25.273800,24.135300,24.865400,14.555621,136968614
2003-06-03,24.754101,25.065500,24.554001,24.655100,14.432516,78092530
2003-06-04,24.655100,24.655100,24.655100,24.655100,14.432516,0
2003-06-05,24.754101,25.065500,24.135300,24.244600,14.192219,92729245
2003-06-06,24.034201,24.135300,23.314301,23.415400,13.706827,131213316
2003-06-09,23.623699,24.964500,23.514400,24.964500,14.613628,249882015
2003-06-10,24.964500,25.785400,24.964500,25.473900,14.911823,178977326
2003-06-11,25.785400,25.785400,24.964500,25.785400,15.094167,100780833
2003-06-12,25.995800,26.814699,25.473900,26.305201,15.398448,126331150
2003-06-13,25.995800,26.305201,25.894699,26.204100,15.339263,95837610
2003-06-16,26.204100,26.404200,25.894699,25.995800,15.217332,46389450
2003-06-17,26.404200,26.715700,26.204100,26.515600,15.521613,80856419
2003-06-18,26.614599,27.235500,26.404200,26.404200,15.456399,102248758
2003-06-19,26.814699,26.814699,26.404200,26.515600,15.521613,50972896
2003-06-20,26.305201,26.305201,25.684299,25.785400,15.094167,103416499
2003-06-23,25.785400,26.204100,25.585300,25.684299,15.034986,44434470
2003-06-24,25.585300,25.995800,25.473900,25.785400,15.094167,37468778
2003-06-25,25.995800,26.404200,25.684299,26.305201,15.398448,57340144
2003-06-26,26.404200,26.715700,26.305201,26.404200,15.456399,68564499
2003-06-27,26.814699,26.814699,26.094801,26.614599,15.579560,63873052
2003-06-30,26.515600,26.515600,25.894699,25.894699,15.158147,46157391
2003-07-01,25.995800,26.305201,25.995800,26.305201,15.398448,36731868
2003-07-02,26.404200,27.235500,26.094801,26.715700,15.638747,126214379
2003-07-03,27.025101,27.235500,26.515600,26.715700,15.638747,112753433
2003-07-04,26.715700,26.715700,25.684299,26.094801,15.275282,102138736
2003-07-07,26.305201,27.025101,26.204100,26.814699,15.696693,134414454
2003-07-08,27.334499,28.675200,27.334499,28.675200,16.785793,296856261
2003-07-09,29.296000,30.325300,29.195000,29.605400,17.330305,250161575
2003-07-10,29.706499,30.015900,28.885599,29.195000,17.090065,128868681
2003-07-11,29.085699,30.535700,28.885599,30.114901,17.628551,122265141
2003-07-14,30.426399,30.946199,30.325300,30.325300,17.751717,117067054
2003-07-15,30.325300,30.845100,30.015900,30.226299,17.693766,123468884
2003-07-16,30.426399,31.156601,30.325300,30.946199,18.115181,113409274
2003-07-17,30.735800,31.356600,30.636801,30.946199,18.115181,130346952
2003-07-18,30.735800,30.735800,30.226299,30.735800,17.992016,55818740
2003-07-21,30.946199,31.156601,30.325300,30.325300,17.751717,57214099
2003-07-22,30.325300,30.845100,29.815800,30.114901,17.628551,120900771
2003-07-23,30.426399,31.975500,30.325300,30.946199,18.115181,169477099
2003-07-24,33.006802,33.006802,32.185799,33.006802,19.321404,225072768
2003-07-25,33.006802,34.656898,32.385899,33.217201,19.444569,230161482
2003-07-28,33.625599,34.656898,33.625599,33.835999,19.806797,128063296
2003-07-29,33.835999,33.835999,33.006802,33.217201,19.444569,80049187
2003-07-30,33.217201,33.835999,32.596298,33.006802,19.321404,141993120
2003-07-31,32.596298,33.006802,32.185799,32.385899,18.957945,153293891
2003-08-01,32.385899,33.835999,32.385899,33.835999,19.806797,139367518
2003-08-04,33.835999,33.835999,33.006802,33.625599,19.683638,100696641
2003-08-05,33.625599,33.625599,32.185799,32.385899,18.957945,157524473
2003-08-06,31.775400,31.975500,30.946199,31.567101,18.478640,171613208
2003-08-07,31.444901,31.444901,29.954901,30.576099,18.509312,131564245
2003-08-08,30.445000,31.066200,30.204901,30.204901,18.284607,55789208
2003-08-11,30.445000,30.695000,30.076200,30.326200,18.358034,33704238
2003-08-12,30.945000,31.444901,30.576099,31.066200,18.805996,49428190
2003-08-13,31.816200,33.177601,31.566200,33.177601,20.084139,107745520
2003-08-14,33.177601,33.177601,32.435001,32.556301,19.708029,52924889
2003-08-15,32.556301,33.667702,32.556301,33.046398,20.004713,65134563
2003-08-18,33.046398,33.296398,32.675098,32.806301,19.859369,46310772
2003-08-19,32.806301,33.917702,32.806301,33.296398,20.156052,111769656
2003-08-20,33.296398,33.667702,33.046398,33.427601,20.235477,67888930
2003-08-21,33.427601,33.667702,33.046398,33.427601,20.235477,78709431
2003-08-22,33.427601,34.657700,33.427601,33.667702,20.380823,95178292
2003-08-25,33.667702,33.667702,33.177601,33.667702,20.380823,49831757
2003-08-26,33.667702,33.667702,32.556301,32.925098,19.931286,63768301
2003-08-27,32.925098,33.667702,32.925098,32.925098,19.931286,62123832
2003-08-28,33.427601,33.427601,32.675098,32.675098,19.779947,59765052
2003-08-29,32.925098,34.907700,32.925098,34.907700,21.131454,188870983
2003-09-01,35.897800,36.516602,35.157700,36.016602,21.802732,163991762
2003-09-02,36.147800,36.147800,35.647800,36.147800,21.882154,50273261
2003-09-03,36.637901,36.887901,35.897800,35.897800,21.730816,79403096
2003-09-04,36.016602,36.266602,35.526501,36.147800,21.882154,61331116
2003-09-05,36.397800,37.137901,36.266602,36.266602,21.954067,68176745
2003-09-08,36.266602,37.627998,35.897800,37.627998,22.778200,97990922
2003-09-09,38.127998,38.618099,37.137901,37.137901,22.481512,109714194
2003-09-10,37.877998,38.868099,37.387901,38.127998,23.080872,129668608
2003-09-11,38.127998,38.127998,38.127998,38.127998,23.080872,0
2003-09-12,38.127998,38.377998,37.627998,38.127998,23.080872,56865549
2003-09-15,38.127998,38.127998,37.387901,37.387901,22.632853,34436357
2003-09-16,37.137901,38.127998,37.137901,37.627998,22.778200,48081563
2003-09-17,38.127998,39.118099,37.627998,38.127998,23.080872,94887196
2003-09-18,38.618099,38.618099,37.627998,38.127998,23.080872,37207761
2003-09-19,38.618099,39.118099,37.877998,38.868099,23.528893,90611525
2003-09-22,38.377998,38.618099,37.627998,37.627998,22.778200,50604781
2003-09-23,37.137901,37.387901,36.266602,36.637901,22.178837,122007756
2003-09-24,37.006699,37.006699,36.016602,36.397800,22.033495,86041405
2003-09-25,35.776501,36.397800,35.647800,36.397800,22.033495,48746847
2003-09-26,36.266602,36.637901,36.147800,36.266602,21.954067,33301814
2003-09-29,36.266602,36.397800,35.776501,36.147800,21.882154,40290692
2003-09-30,36.397800,36.516602,36.147800,36.147800,21.882154,26791103
2003-10-01,36.147800,36.637901,36.147800,36.397800,22.033495,35970916
2003-10-02,36.887901,37.877998,36.766602,37.627998,22.778200,90882550
2003-10-03,37.627998,37.877998,37.387901,37.627998,22.778200,61889572
2003-10-06,38.127998,38.868099,37.627998,38.618099,23.377558,104687658
2003-10-07,38.868099,38.868099,38.377998,38.618099,23.377558,53290997
2003-10-08,38.618099,38.618099,37.627998,37.627998,22.778200,53261008
2003-10-09,37.627998,38.127998,37.387901,37.877998,22.929537,44190414
2003-10-10,37.877998,37.877998,37.877998,37.877998,22.929537,0
2003-10-13,38.618099,38.618099,38.127998,38.127998,23.080872,36527639
2003-10-14,38.377998,39.118099,38.127998,38.127998,23.080872,57666337
2003-10-15,38.377998,38.868099,37.877998,38.377998,23.232212,51277204
2003-10-16,38.377998,39.118099,38.127998,39.118099,23.680231,56028546
2003-10-17,38.868099,39.118099,38.127998,39.118099,23.680231,82312639
2003-10-20,39.118099,39.118099,38.377998,38.618099,23.377558,36386102
2003-10-21,39.118099,40.108101,38.868099,39.368000,23.831511,87977879
2003-10-22,39.608200,39.608200,38.868099,39.118099,23.680231,32517813
2003-10-23,38.868099,38.868099,37.627998,38.127998,23.080872,107212069
2003-10-24,37.877998,38.377998,37.387901,37.387901,22.632853,46020590
2003-10-27,37.627998,37.877998,37.387901,37.627998,22.778200,26987071
2003-10-28,37.627998,38.618099,37.627998,38.618099,23.377558,80867835
2003-10-29,39.118099,39.118099,38.127998,38.377998,23.232212,33714698
2003-10-30,38.377998,38.618099,38.127998,38.618099,23.377558,31911179
2003-10-31,38.618099,38.618099,37.627998,37.627998,22.778200,47487833
2003-11-03,37.627998,37.877998,37.137901,37.387901,22.632853,38975550
2003-11-04,38.127998,38.127998,37.627998,37.877998,22.929537,30269251
2003-11-05,37.627998,38.127998,37.627998,38.127998,23.080872,33478612
2003-11-06,38.127998,38.618099,37.877998,38.127998,23.080872,81238092
2003-11-07,38.127998,39.608200,38.127998,39.118099,23.680231,150802410
2003-11-10,39.118099,39.118099,38.127998,38.618099,23.377558,55883394
2003-11-11,38.377998,38.377998,37.627998,37.627998,22.778200,62145891
2003-11-12,37.627998,38.127998,36.516602,36.887901,22.330175,95853211
2003-11-13,37.387901,37.627998,37.006699,37.627998,22.778200,48164918
2003-11-14,37.627998,37.877998,37.387901,37.627998,22.778200,30477302
2003-11-17,37.387901,37.387901,36.637901,36.766602,22.256744,36559038
2003-11-18,36.637901,36.887901,36.016602,36.516602,22.105406,62844129
2003-11-19,35.897800,36.266602,35.897800,36.147800,21.882154,47462425
2003-11-20,36.016602,36.147800,34.417599,34.657700,20.980116,113128722
2003-11-21,34.167702,34.167702,33.427601,34.167702,20.683500,101273687
2003-11-24,34.167702,34.286499,33.667702,33.917702,20.532160,34851802
2003-11-25,34.286499,34.657700,34.167702,34.167702,20.683500,44547492
2003-11-26,34.167702,34.417599,33.427601,33.796398,20.458727,42102716
2003-11-27,33.796398,33.796398,32.675098,32.675098,19.779947,56535665
2003-11-28,32.925098,33.427601,32.675098,32.675098,19.779947,51521988
2003-12-01,32.675098,33.427601,32.556301,33.177601,20.084139,40396102
2003-12-02,33.427601,33.917702,33.427601,33.667702,20.380823,63136942
2003-12-03,33.917702,33.917702,33.546398,33.667702,20.380823,44749323
2003-12-04,33.667702,33.667702,33.177601,33.667702,20.380823,25382623
2003-12-05,33.796398,34.167702,33.667702,34.036499,20.604073,32905127
2003-12-08,33.796398,33.917702,33.546398,33.796398,20.458727,32050182
2003-12-09,33.546398,33.796398,33.296398,33.296398,20.156052,44843630
2003-12-10,32.925098,33.296398,32.925098,33.296398,20.156052,34391144
2003-12-11,33.177601,33.546398,32.925098,33.546398,20.307390,43675963
2003-12-12,33.667702,33.917702,33.296398,33.546398,20.307390,25083919
2003-12-15,33.667702,33.917702,33.296398,33.917702,20.532160,31958924
2003-12-16,33.177601,33.796398,33.177601,33.796398,20.458727,29233847
2003-12-17,33.427601,33.667702,32.806301,33.046398,20.004713,52259658
2003-12-18,32.675098,33.296398,32.435001,33.296398,20.156052,76767608
2003-12-19,33.427601,33.667702,32.675098,32.675098,19.779947,33051418
2003-12-22,32.675098,32.925098,32.435001,32.556301,19.708029,47551056
2003-12-23,32.675098,33.046398,32.556301,32.925098,19.931286,30016423
2003-12-24,33.177601,33.427601,33.046398,33.046398,20.004713,22638392
2003-12-25,33.427601,34.286499,33.296398,33.796398,20.458727,40745908
2003-12-26,33.917702,33.917702,32.675098,32.675098,19.779947,63542202
2003-12-29,32.675098,32.925098,32.435001,32.556301,19.708029,22350782
2003-12-30,32.925098,33.427601,32.675098,33.177601,20.084139,64157793
2003-12-31,33.296398,33.546398,33.046398,33.046398,20.004713,26953526
2004-01-01,33.046398,33.046398,33.046398,33.046398,20.004713,0
2004-01-02,33.046398,33.917702,33.046398,33.796398,20.458727,30369267
2004-01-05,33.796398,34.036499,33.427601,33.667702,20.380823,32861349
2004-01-06,33.917702,34.036499,33.667702,33.796398,20.458727,24672829
2004-01-07,34.036499,34.536499,34.036499,34.167702,20.683500,47971374
2004-01-08,34.417599,34.417599,34.036499,34.417599,20.834770,20898786
2004-01-09,35.157700,36.397800,34.907700,36.266602,21.954067,103700465
2004-01-12,36.397800,38.377998,36.266602,37.387901,22.632853,107431057
2004-01-13,37.627998,37.877998,36.887901,37.006699,22.402090,35442397
2004-01-14,37.006699,38.377998,36.887901,37.877998,22.929537,70094474
2004-01-15,38.127998,38.377998,36.887901,37.137901,22.481512,53193558
2004-01-16,37.387901,37.627998,36.887901,37.006699,22.402090,23733721
2004-01-19,37.006699,37.006699,37.006699,37.006699,22.402090,0
2004-01-20,37.006699,37.006699,37.006699,37.006699,22.402090,0
2004-01-21,37.006699,37.006699,37.006699,37.006699,22.402090,0
2004-01-22,37.006699,37.006699,37.006699,37.006699,22.402090,0
2004-01-23,37.006699,37.006699,37.006699,37.006699,22.402090,0
2004-01-26,37.006699,37.006699,37.006699,37.006699,22.402090,0
2004-01-27,37.627998,38.377998,37.387901,38.127998,23.080872,52125087
2004-01-28,38.377998,38.868099,37.627998,38.377998,23.232212,49186585
2004-01-29,37.627998,38.377998,37.387901,38.377998,23.232212,45470242
2004-01-30,38.377998,38.377998,37.877998,38.377998,23.232212,57755304
2004-02-02,38.127998,38.127998,37.387901,37.387901,22.632853,43672650
2004-02-03,37.137901,37.137901,36.637901,36.887901,22.330175,50610506
2004-02-04,37.137901,37.137901,36.397800,36.397800,22.033495,50869641
2004-02-05,36.397800,37.137901,36.147800,36.397800,22.033495,73773134
2004-02-06,36.887901,37.627998,36.766602,37.137901,22.481512,49902842
2004-02-09,37.627998,38.127998,37.387901,37.877998,22.929537,47160425
2004-02-10,37.877998,37.877998,37.006699,37.137901,22.481512,37110941
2004-02-11,37.137901,37.137901,36.397800,36.637901,22.178837,49892023
2004-02-12,36.766602,37.627998,36.766602,36.887901,22.330175,44491234
2004-02-13,37.627998,38.127998,37.006699,37.877998,22.929537,50347449
2004-02-16,37.137901,37.627998,36.637901,36.637901,22.178837,56066244
2004-02-17,36.147800,36.887901,36.147800,36.397800,22.033495,57004847
2004-02-18,36.516602,37.387901,36.516602,37.387901,22.632853,46519382
2004-02-19,37.387901,37.627998,37.137901,37.627998,22.778200,48468336
2004-02-20,37.627998,37.627998,36.887901,36.887901,22.330175,28244808
2004-02-23,36.637901,37.387901,36.637901,37.137901,22.481512,31675064
2004-02-24,36.887901,37.137901,36.637901,36.637901,22.178837,28032942
2004-02-25,36.637901,37.006699,36.637901,36.637901,22.178837,36894179
2004-02-26,36.887901,37.006699,36.397800,36.637901,22.178837,51916453
2004-02-27,36.637901,36.766602,36.266602,36.637901,22.178837,50552244
2004-03-01,36.887901,37.387901,36.766602,37.137901,22.481512,51120255
2004-03-02,37.137901,37.137901,36.887901,37.137901,22.481512,60287713
2004-03-03,37.137901,37.137901,34.536499,35.776501,21.657387,256901081
2004-03-04,35.647800,35.897800,35.026600,35.647800,21.579481,107634119
2004-03-05,35.897800,36.516602,35.897800,35.897800,21.730816,105434701
2004-03-08,36.147800,36.516602,36.016602,36.016602,21.802732,63075266
2004-03-09,36.147800,36.516602,36.016602,36.266602,21.954067,53081095
2004-03-10,36.266602,36.516602,36.266602,36.397800,22.033495,69700008
2004-03-11,36.266602,36.266602,35.276600,35.776501,21.657387,72290038
2004-03-12,35.407700,35.407700,34.786499,34.907700,21.131454,80886524
2004-03-15,35.407700,35.897800,35.157700,35.276600,21.354769,88991809
2004-03-16,35.276600,35.407700,34.786499,35.157700,21.282791,67078123
2004-03-17,35.526501,35.776501,35.276600,35.276600,21.354769,48007096
2004-03-18,35.026600,36.637901,34.907700,36.637901,22.178837,98936938
2004-03-19,36.637901,36.766602,36.266602,36.637901,22.178837,57707958
2004-03-22,34.167702,34.167702,34.167702,34.167702,20.683500,39257636
2004-03-23,32.435001,34.536499,32.435001,33.427601,20.235477,137977586
2004-03-24,35.647800,35.647800,34.167702,34.907700,21.131454,79754833
2004-03-25,35.407700,35.407700,34.167702,34.286499,20.755411,51224598
2004-03-26,34.657700,34.907700,34.286499,34.657700,20.980116,32311256
2004-03-29,35.647800,35.897800,35.407700,35.776501,21.657387,56630808
2004-03-30,35.897800,35.897800,35.157700,35.157700,21.282791,40833659
2004-03-31,35.276600,35.647800,35.026600,35.276600,21.354769,32789290
2004-04-01,35.407700,36.147800,35.157700,36.147800,21.882154,44875102
2004-04-02,36.147800,36.147800,35.157700,35.276600,21.354769,46989150
2004-04-05,35.647800,36.016602,35.276600,35.897800,21.730816,43087081
2004-04-06,36.147800,36.766602,36.016602,36.016602,21.802732,70957669
2004-04-07,36.016602,36.516602,35.897800,36.516602,22.105406,36552772
2004-04-08,36.516602,36.637901,36.266602,36.516602,22.105406,34717344
2004-04-09,36.397800,36.397800,36.147800,36.266602,21.954067,18480275
2004-04-12,36.397800,36.766602,36.397800,36.516602,22.105406,25513436
2004-04-13,36.637901,36.637901,36.266602,36.516602,22.105406,26391313
2004-04-14,36.516602,36.516602,36.147800,36.516602,22.105406,17702067
2004-04-15,36.516602,37.006699,36.147800,36.147800,21.882154,43626945
2004-04-16,36.266602,36.516602,36.147800,36.147800,21.882154,23974207
2004-04-19,36.147800,36.266602,35.407700,36.266602,21.954067,40115107
2004-04-20,36.266602,36.397800,35.647800,35.897800,21.730816,19404168
2004-04-21,35.647800,35.776501,35.407700,35.407700,21.434135,27736283
2004-04-22,35.776501,36.637901,35.526501,35.647800,21.579481,66928256
2004-04-23,35.897800,36.266602,35.776501,35.897800,21.730816,26042497
2004-04-26,35.897800,36.147800,35.776501,36.147800,21.882154,20570401
2004-04-27,36.147800,36.147800,35.407700,35.407700,21.434135,27597531
2004-04-28,35.407700,35.647800,35.276600,35.647800,21.579481,34444934
2004-04-29,35.276600,35.407700,34.417599,34.536499,20.906752,57169116
2004-04-30,34.167702,34.286499,32.306301,32.435001,19.634604,115296127
2004-05-03,32.556301,32.675098,31.684999,32.185001,19.483263,47437069
2004-05-04,32.435001,32.806301,32.435001,32.435001,19.634604,40776067
2004-05-05,32.675098,32.806301,31.194901,31.444901,19.035244,74800664
2004-05-06,31.444901,32.056301,31.066200,31.066200,18.805996,65881601
2004-05-07,31.194901,32.675098,31.194901,31.934999,19.331923,59804791
2004-05-10,31.684999,31.684999,30.326200,30.326200,18.358034,52842912
2004-05-11,30.576099,31.194901,30.576099,30.945000,18.732628,50685765
2004-05-12,31.684999,32.556301,31.316200,32.185001,19.483263,79364853
2004-05-13,32.185001,33.046398,32.056301,32.806301,19.859369,70750776
2004-05-14,32.806301,32.925098,31.934999,31.934999,19.331923,34261805
2004-05-17,31.444901,31.444901,30.326200,30.695000,18.581284,40704510
2004-05-18,30.695000,31.934999,30.695000,31.444901,19.035244,45163705
2004-05-19,31.934999,33.046398,31.934999,32.806301,19.859369,60246399
2004-05-20,32.185001,32.925098,31.934999,32.806301,19.859369,36262424
2004-05-21,32.306301,33.177601,32.306301,32.925098,19.931286,32629480
2004-05-24,32.556301,33.046398,32.435001,32.925098,19.931286,24290549
2004-05-25,32.556301,33.177601,32.556301,33.177601,20.084139,21405218
2004-05-26,33.667702,34.036499,33.667702,33.667702,20.380823,30234736
2004-05-27,33.667702,33.917702,32.675098,32.925098,19.931286,21120413
2004-05-28,33.046398,33.796398,33.046398,33.796398,20.458727,30541952
2004-05-31,33.296398,33.546398,32.925098,33.046398,20.004713,19904754
2004-06-01,33.177601,33.427601,32.806301,33.427601,20.235477,13848915
2004-06-02,33.046398,33.427601,32.806301,32.925098,19.931286,13595881
2004-06-03,32.925098,33.796398,32.806301,32.806301,19.859369,42531182
2004-06-04,33.046398,33.667702,32.925098,33.667702,20.380823,42799104
2004-06-07,34.167702,35.276600,33.917702,35.276600,21.354769,64992255
2004-06-08,35.276600,35.276600,34.417599,34.657700,20.980116,45135821
2004-06-09,34.417599,34.786499,34.417599,34.536499,20.906752,38695581
2004-06-10,34.286499,34.417599,33.046398,33.046398,20.004713,51269665
2004-06-11,30.945000,31.934999,30.826099,30.826099,18.660654,118436149
2004-06-14,30.204901,30.576099,28.714800,28.846001,17.461994,119911803
2004-06-15,28.464800,29.704901,28.464800,28.964800,17.533911,109522525
2004-06-16,29.454901,30.076200,28.964800,29.214800,17.685246,92001118
2004-06-17,29.214800,30.445000,29.086100,29.836100,18.061348,77181385
2004-06-18,29.704901,29.954901,29.454901,29.704901,17.981930,60067105
2004-06-21,30.695000,30.695000,29.586100,29.586100,17.910015,35187391
2004-06-22,29.586100,29.586100,29.586100,29.586100,17.910015,0
2004-06-23,29.586100,30.445000,29.586100,30.076200,18.206699,57499445
2004-06-24,30.326200,30.326200,29.954901,30.204901,18.284607,39963321
2004-06-25,30.204901,30.826099,30.076200,30.695000,18.581284,51187130
2004-06-28,30.695000,30.695000,29.954901,29.954901,18.133270,26547369
2004-06-29,29.954901,30.445000,29.836100,30.445000,18.429951,22751186
2004-06-30,30.695000,31.066200,30.445000,30.945000,18.732628,45904086
2004-07-01,30.945000,30.945000,30.326200,30.445000,18.429951,23671920
2004-07-02,29.954901,30.445000,29.954901,30.076200,18.206699,26760996
2004-07-05,29.954901,29.954901,29.586100,29.836100,18.061348,25616293
2004-07-06,29.704901,29.954901,29.336100,29.954901,18.133270,18189647
2004-07-07,29.086100,29.454901,29.086100,29.454901,17.830591,44432492
2004-07-08,29.336100,29.704901,29.214800,29.214800,17.685246,21849207
2004-07-09,29.214800,29.454901,28.964800,29.454901,17.830591,20214636
2004-07-12,29.704901,30.076200,29.454901,29.454901,17.830591,28132882
2004-07-13,29.454901,29.704901,29.214800,29.454901,17.830591,33888866
2004-07-14,29.704901,29.954901,29.454901,29.954901,18.133270,39342272
2004-07-15,29.454901,29.704901,28.846001,28.964800,17.533911,64625133
2004-07-16,28.596001,29.214800,28.596001,28.714800,17.382566,44002938
2004-07-19,28.714800,28.964800,27.605900,28.346001,17.159319,37909822
2004-07-20,28.224701,28.346001,27.234600,27.234600,16.486528,47413855
2004-07-21,27.724701,28.964800,27.724701,28.846001,17.461994,49431668
2004-07-22,28.464800,29.586100,28.464800,29.454901,17.830591,80630634
2004-07-23,29.454901,29.454901,28.846001,29.086100,17.607338,21619153
2004-07-26,28.846001,29.704901,28.596001,29.586100,17.910015,24925997
2004-07-27,29.454901,29.836100,29.214800,29.836100,18.061348,27364067
2004-07-28,29.954901,30.326200,29.454901,29.704901,17.981930,29016956
2004-07-29,29.704901,30.076200,29.586100,29.836100,18.061348,22297793
2004-07-30,29.954901,30.445000,29.954901,30.326200,18.358034,87348087
2004-08-02,30.204901,30.326200,29.954901,30.204901,18.284607,39249791
2004-08-03,30.204901,30.326200,30.076200,30.204901,18.284607,25544860
2004-08-04,30.204901,30.204901,29.704901,30.076200,18.206699,18064906
2004-08-05,30.204901,31.194901,29.836100,30.945000,18.732628,47663803
2004-08-06,30.445000,30.826099,30.445000,30.695000,18.581284,39219955
2004-08-09,30.326200,30.695000,29.954901,30.576099,18.509312,29907724
2004-08-10,30.576099,30.695000,29.836100,29.954901,18.133270,22791304
2004-08-11,30.204901,30.204901,29.086100,30.204901,18.284607,36711571
2004-08-12,29.336100,29.586100,28.964800,29.336100,17.758677,25701651
2004-08-13,28.964800,29.836100,28.846001,29.586100,17.910015,30245111
2004-08-16,29.214800,29.336100,28.964800,28.964800,17.533911,18321015
2004-08-17,28.964800,29.336100,28.596001,28.596001,17.310654,27174381
2004-08-18,28.596001,29.336100,28.464800,29.086100,17.607338,67092231
2004-08-19,29.336100,30.326200,29.336100,30.204901,18.284607,97977517
2004-08-20,30.204901,30.826099,30.076200,30.695000,18.581284,95445293
2004-08-23,31.174601,31.746799,30.744801,31.746799,20.213896,168381422
2004-08-24,31.746799,31.746799,31.746799,31.746799,20.213896,0
2004-08-25,31.746799,31.746799,31.746799,31.746799,20.213896,0
2004-08-26,31.886200,32.316101,31.607300,32.025700,20.391479,110224652
2004-08-27,31.886200,31.886200,31.316900,31.456400,20.028990,65219163
2004-08-30,31.174601,31.316900,30.605301,30.887100,19.666508,78129184
2004-08-31,31.316900,32.316101,31.174601,31.746799,20.213896,109216079
2004-09-01,32.176601,33.167099,32.025700,32.885300,20.938803,85896328
2004-09-02,32.885300,33.167099,32.455502,33.167099,21.118229,37930295
2004-09-03,33.306599,33.306599,32.025700,32.176601,20.487558,54062355
2004-09-06,32.176601,32.316101,31.316900,31.886200,20.302654,45678532
2004-09-07,32.176601,32.737301,32.025700,32.737301,20.844570,37799502
2004-09-08,32.737301,33.167099,32.595001,33.027699,21.029470,48775697
2004-09-09,33.027699,33.027699,32.595001,32.595001,20.753965,23213908
2004-09-10,33.027699,33.597000,32.885300,33.306599,21.207056,54602117
2004-09-13,33.875900,34.305698,33.875900,34.026798,21.665621,54815577
2004-09-14,34.445202,34.587502,34.166302,34.305698,21.843204,42688067
2004-09-15,34.305698,34.305698,33.306599,33.306599,21.207056,26696170
2004-09-16,33.027699,33.306599,32.885300,33.167099,21.118229,44359913
2004-09-17,33.306599,33.457500,32.737301,33.306599,21.207056,47229147
2004-09-20,33.736500,33.736500,33.027699,33.167099,21.118229,21110195
2004-09-21,33.597000,34.026798,33.457500,34.026798,21.665621,40060918
2004-09-22,33.875900,33.875900,33.457500,33.875900,21.569540,20940863
2004-09-23,33.597000,33.597000,33.306599,33.597000,21.391964,20367642
2004-09-24,33.597000,33.736500,32.885300,33.167099,21.118229,39204832
2004-09-27,32.737301,33.027699,32.316101,32.455502,20.665140,29651996
2004-09-28,32.455502,32.455502,32.455502,32.455502,20.665140,0
2004-09-29,32.455502,33.457500,32.455502,32.737301,20.844570,33862681
2004-09-30,33.306599,33.457500,33.167099,33.306599,21.207056,24791170
2004-10-01,33.457500,33.736500,33.027699,33.736500,21.480782,28128850
2004-10-04,34.026798,34.587502,34.026798,34.587502,22.022631,64000737
2004-10-05,34.587502,34.877899,34.445202,34.587502,22.022631,45169243
2004-10-06,34.735600,35.586700,34.587502,35.156799,22.385117,69516756
2004-10-07,35.307701,35.447201,35.017399,35.447201,22.570028,23357868
2004-10-08,35.307701,35.586700,35.017399,35.586700,22.658844,40112357
2004-10-11,35.017399,35.307701,34.445202,35.307701,22.481201,32649160
2004-10-12,35.017399,35.307701,34.587502,34.587502,22.022631,24205667
2004-10-13,34.587502,34.735600,34.166302,34.305698,21.843204,25453083
2004-10-14,33.875900,34.026798,33.597000,33.875900,21.569540,28805992
2004-10-15,33.597000,33.736500,33.306599,33.597000,21.391964,23581425
2004-10-18,33.597000,33.875900,33.167099,33.167099,21.118229,15706147
2004-10-19,33.457500,34.445202,33.457500,34.166302,21.754446,34743110
2004-10-20,34.166302,34.445202,33.736500,34.166302,21.754446,28387099
2004-10-21,34.445202,34.735600,33.875900,34.305698,21.843204,43005807
2004-10-22,34.445202,34.877899,34.445202,34.587502,22.022631,45600337
2004-10-25,34.587502,34.587502,34.587502,34.587502,22.022631,0
2004-10-26,34.445202,34.587502,33.736500,33.736500,21.480782,36761907
2004-10-27,33.875900,34.026798,33.306599,33.457500,21.303137,23888746
2004-10-28,34.166302,34.445202,33.736500,33.736500,21.480782,38419426
